,Title,Year
47,参照画像を基にしたDWT-DCTを用いた電子透かしに関する検討,2008
48,Blur Identification for Image with Linear Motion Blurred Objects in Still Background,2008
49,細線化を用いた3Dモデルの四角形リメッシュ,2008
50,車載ステレオカメラシステムによる歩行者検出の検討,2008
51,幾何学的変換パラメタの推定による形状変化に頑健な多角形道路標識の認識,2008
52,Pointing Gesture Recognition Using Stereo Vision in Video Conference Systems,2008
53,背景予測及び移動量推定によるパン・チルトカメラでの前景分離,2008
54,映像の構造解析に基づく高精度なシーン分割に関する検討 -撮像物体の特徴に着眼した構造解析の高精度化-,2008
55,バイノーラルマイクを用いたライフログ映像のショット識別,2008
56,音声情報と画像情報を用いたダブルトーク検出,2008
57,音源数推定を用いた複数移動音源追尾の一検討,2008
58,類似楽曲抽出のための音階遷移に基づく特徴量に関する検討,2008
59,線形予測誤差を用いた骨導音声の品質改善,2008
60,非定常雑音環境下におけるVADを用いた高速雑音推定法,2008
61,多チャネル脳波の直交成分を用いたニューラルネットワークによるブレイン・コンピュータ・インターフェイス,2008
62,マルチパス環境下における所望ユーザの信号推定を用いたアフィン射影型ブラインドマルチユーザ検出器,2008
63,金沢大学21世紀COEプログラム　発達・学習・記憶と障害の革新脳科学の創成　―文理架橋型研究による挑戦の第一ステージ―,2008
64,適応正規直交フィルタに関する一考察,2008
65,双対の適応白色化フィルタを用いたLMSアルゴリズム,2008
66,再帰・非再帰縦続型の適応フィルタによる同定性能の改善,2008
67,適応的にパラメータを制御する可変ステップサイズIPNLMSの推定精度の向上法,2008
68,適応型電力等分割フィルタ,2008
69,チュートリアル講演: アレー信号処理手法による高分解能到来方向推定とアレー校正,2008
70,Channel Ranking based Joint Symbols Detection for MQRD-PCM/MIMO-OFDM,2008
71,DLS等化器を用いた時空間符号化伝送,2008
72,地上デジタル放送移動受信のためのドップラー補償方式におけるアンテナブランチ間位相誤差補正処理に関する検討,2008
73,RF認識システムにおける最尤系列推定を用いた並列組合せスペクトル拡散方式に関する検討,2008
74,ビジュアルキー型画像検索のための注目領域抽出法,2008
75,サッカー映像の意味解析に関する一手法 -ネットワーク解析を用いた試合展開における重要選手の抽出-,2008
76,レベルセット法の動オブジェクト抽出への適用,2008
77,DCT係数の正負符号を用いたMotion JPEG画像の動物体検出法とそのROC評価,2008
78,Walsh変換を用いた階層的前景分離における背景モデルパラメータ統合方式,2008
79,MIMO-OFDM受信機のためのMMSE時間領域チャネル推定法,2008
80,直交射影原理と尖度を用いたブラインド等化アルゴリズムの提案,2008
81,両チャネルに前処理ユニットを有するステレオエコーキャンセラ,2008
82,スパース周期信号分解とその分解結果のクラスタリングによる1チャネル音声分離,2008
83,雑音軽減マスクを用いた劣決定性音源分離の改良,2008
84,楽音GHAを用いた楽器音抽出,2008
85,音声のスパース性と局在性を用いた複数音源定位,2008
86,観測音間の相互相関を用いた受聴者移動の検出,2008
87,印刷画像へのデータ埋込と携帯電話のカメラを用いた検出,2008
88,映像の特徴に注目したコミュニティ抽出に基づくWeb映像検索手法の提案,2008
89,幾何的変形及び照度変化にロバストなテクスチャ検索,2008
90,周辺差分符号画像とロバスト画像マッチングへの応用,2008
91,拡張TVフィルタに適用するインパルス検知手法に関する検討,2008
92,零交差数に基づく適応逆ノッチフィルタに関する検討,2009
93,再生核ヒルベルト空間における標本化定理,2009
94,代数方程式の根を用いた正弦波パラメータの推定,2009
95,分離核近似による線形系逆問題の計算量削減,2009
96,Using Time-Varying Soft-Thresholding Techniques for Adaptive Identification of Sparse Systems,2009
97,多項式係数の低減を考慮した可変FIRフィルタの一設計法,2009
98,安定な有理伝達関数の既約性とIIRフィルタの設計への応用,2009
99,通過域平たんかつ阻止域L1近似の直線位相FIRフィルタ,2009
100,指向性GenLOTにおける基底設計とブロック処理,2009
101,DCT符号相関と対称畳み込みの関係について,2009
102,BCIにおける多チャネル脳波の特徴抽出法の検討,2009
103,脳波のチャネル間直交化と階層形ニューラルネットワークの多重並列構成によるBCI,2009
104,人体伝播信号を用いた個人認証の試み,2009
105,脳コンピュータインターフェイスのための位相を用いた律動成分抽出法,2009
106,EMD technique for a motor imagery based BCI System,2009
107,ISTA/FISTA-type algorithms in the presence of an additional convex constraint,2009
108,Probability Optimization for Probabilistic Diffusion LMS Algorithms,2009
109,Alternating minimization techniques for the recovery of low-rank matrices in the presence of sparse errors,2009
110,非整数階微分を用いた変分法によるオプティカルフローの局所連続性の計算,2009
111,不確定さを含むむだ時間システムに対する多変数内部モデル制御系の設計,2009
112,再帰型ラティスフィルタのシステム同定への応用,2009
113,A Fast Noise Suppression Algorithm using Kalman Filter with Colored Driving Source,2009
114,非線形エコーキャンセラのための周波数領域相関モデルにおける回帰係数更新法,2009
115,A Closed-Form Solution to the Delay Constraint in Noise Cancellation and Feedback Signal Separation,2009
116,対数応答型イメージセンサにおける階調数削減の一手法,2009
117,推測復号処理におけるDCT係数を用いた推測手法,2009
118,アクティブグリッドを用いたサッカー映像におけるパス可能領域の時刻変化の抽出,2009
119,電子顕微鏡画像のための位相限定相関法を用いた倍率推定アルゴリズムとその評価,2009
120,携帯端末による情報抽出を目的とした印刷画像へのデータ埋め込みと検出法,2009
121,重み付き最小二乗法によるGCDブラインドデコンボリューションの耐雑音性能の向上に関する一考察,2009
122,ゼロ位相信号の複写と貼付による広帯域雑音の除去,2009
123,スペクトル包絡に基づく周期性雑音の推定,2009
124,モルフォロジカル成分分析による音声信号のためのインパクト雑音除去,2009
125,RLS 型適応アルゴリズムのためのスパース性に基づく可変忘却係数アルゴリズム,2009
126,ニューラルネットワークを用いた推測航法とカルマンフィルタによるナビゲーションシステムの性能解析,2009
127,他ユーザ干渉抑圧性能を向上したWL-MOE適応フィルタの設計,2009
128,An Analysis for a Certain Family of Adaptive Filtering Algorithms Based on Variable-metric Adaptive Projected Subgradient Method,2009
129,クロス形状フラクタルを用いた画像の高解像度化,2009
130,非線形フィルタによる成分分離を用いた解像度変換画像の高画質化に関する研究,2009
131,FFT全探索ブロックマッチング法のサブピクセル精度への拡張,2009
132,独立成分分析を用いた繊維汚れの鮮明化,2009
133,観測音を用いた受聴者移動の検出,2009
134,一般化サブスペース法を用いた適応音声強調,2009
135,MR騒音に対するANCシステムの実現　〜DXHSアルゴリズムの検討〜,2009
136,携帯端末での音声信号実時間処理系の実装と課題 -iPhone OS 3.0 への周波数領域両耳聴モデル実装の試み-,2009
137,GAを用いた高速ウェーブレット変換アルゴリズムの提案,2009
138,ＴＬＳに基づくブラインド推定アルゴリズムの提案,2009
139,半正定値計画問題を用いたImproperな信号のためのブラインドWL等化,2009
140,ブラシ付きセンサレスDCモータの回転速度推定用適応フィルタの帯域幅に関する検討,2009
141,ウェーブレット変換を用いたH.264 符号化画像の高画質化に関する研究,2009
142,Total Variation Filter を用いた動画像圧縮用プレフィルタに関する一検討,2009
143,H.264向けRDOに基づいた動きベクトル検出における適応的評価値とその性能評価,2009
144,映像の構造解析に基づくシーン分割の高精度化に関する検討 -音声認識結果に基づく特徴量の導入-,2009
145,近似ベイズ推定とその応用例,2009
146,リンク解析に基づくWeb上の映像の階層化とその検索への応用,2009
147,重みマスクを用いたKLT Tracker による動きを考慮した特徴点抽出法,2009
148,詳細な予測補間を用いた四分木画像分割手法,2009
149,動きのある多重露光画像を用いたカメラレスポンスカーブの推定,2009
150,位相差顕微鏡映像における歯周病菌の追跡,2009
151,超解像オプティカルフローのための変分計算,2009
152,凝縮・希釈を利用した動画像符号化,2009
153,多重零点光ビームを用いた６軸変位計測のための複素関数論的特徴抽出に関する 一考察,2009
154,スパースコーディングにおける初期基底画像の一生成法,2009
155,エネルギー汎関数最小化によるメッシュ・ブロックマッチング複合型動き補償,2009
156,適応型カーネル回帰法を用いた画像補間,2009
157,普及型FPGAを用いた実時間KLT Trackerの低コスト実装,2009
158,車載ステレオカメラを用いた障害物検出に関する検討,2009
159,MSE を指定可能なレート制御に基づく高品質なJPEG2000画像符号化,2009
160,帯域抽出によるNMRにおける偏分布極の高精度な推定法,2009
161,LPWTを用いた顔特徴抽出法の個人認証への応用,2009
162,鹿児島から宇宙へ−超小型衛星の未来予想−,2009
163,TCP/IPネットワークを介した非同期マルチチャネル信号を用いた雑音低減手法の検討 - 雑音推定誤差と自動音声認識への影響 -,2009
164,混合ガウス分布モデルのための区間計算に基づくEMアルゴリズム,2009
165,A consideration on time-frequency masking methods for speech separation,2009
166,Blind Source Separation using Second-Order Statistics of Low and High Frequency Halfbands,2009
167,時間サンプリングされた車両動揺データの距離サンプリング変換に関する研究,2009
168,パイロット信号によるOFDMスパース通信路の推定,2009
169,全体最小二乗基準基を用いた線形予測法によるFID信号の周波数と減衰率の推定,2009
170,仮想回り込み経路を用いたビームフォーミングによる無線中継回り込み波キャンセラ,2009
171,カラー画像平滑化のための色線形性を考慮した異方性拡散,2009
172,非線形拡散を用いた高性能インパルス検知手法の提案,2009
173,数理計画法を用いた変分法に基づくオプティカルフロー計算の最適化,2009
174,ソフトウェア／ハードウェア協調シミュレーレーターによるRetinex画像強調処理の検討,2009
175,A New Distance Measurement Method Using Two Ultrasonic Signals for Distance-Based Howling Canceller,2009
176,MFCCを用いた楽器音及び音階の推定法,2009
177,楽音のスペクトル包絡を利用した音高推定,2009
178,音響OFDMの音質改善に関する一提案,2009
179,MIMO通信システムのためのQR分解を利用したReduced MLDの検討,2009
180,アプリケーション要求に適したパケットレベルLDGM符号の構成と性能評価,2009
181,A New Problem Formulation of MIMO Antenna Selection: Iterative Minimization of the Moreau Envelope of $\ell_1$-norm under Nonlinear Constraints,2009
182,ダミー素子を用いたアレーアンテナのブラインドキャリブレーション,2009
183,歯科X線写真とCTデータを用いた個人認証アルゴリズムの検討,2009
184,スペクトラム拡散と巡回畳み込みによる高効率なランダム射影アルゴリズム,2009
185,スパース表現に基づく逆写像を用いた劣化画像の再構成に関する検討,2009
186,有色性駆動源を含むカルマンフィルタ理論を用いた画像復元手法,2009
187,ラプラス混合モデルを仮定した誤差分離に基づくステレオエコーキャンセラの検討,2010
188,Convergence Analysis of Stereo Acoustic Echo Canceller with Pre-Processing in Both Channels,2010
189,SIMO FIR チャネルのブラインド MAP 推定,2010
190,An Adaptive Noise Canceller with Adaptive Delay Compensation for a Distant Noise Source,2010
191,On Acoustic Feedback Neutralization in Digital Hearing Aids,2010
192,複数スペクトログラムに基づく信号の変動スペクトル表現と それに基づく信号の新しい分析・分離手法の検討,2010
193,時変複素音声分析を用いた基本周波数推定の研究,2010
194,高・低解像度ウェーブレット変換信号を用いたVAD分析,2010
195,Time-Stretchingを目的としたPhase Vocoderの実装法に関する考察,2010
196,指向性GenLOTによる傾斜平面方向検出,2010
197,２次元非可分型離散ウェーブレット変換の方向適応型リフティング実現,2010
198,偶数次電力対称IIRフィルタバンクの回路構造の導出,2010
199,Automated Microwave Filter Tuning by Successive Optimization of Zeros of Return Loss Characteristics,2010
200,ウェーブレット変換を用いた画像拡大に関する研究,2010
201,Acceleration of Adaptive Proximal Forward Backward Splitting Method for Sparse System Identification,2010
202,L1ノルム最小化に基づくスパースな分数間隔等化手法,2010
203,A Note on Adaptive Projected Subgradient Method Under Linear Constraints,2010
204,動的に結合量を調整する結合係数比例型NLMSアルゴリズムの諸特性,2010
205,可変忘却係数をもつ2マイクロホンによる複数音源定位,2010
206,A Statistical Characterization of Carrier Frequency Offset and Timing Offset for Synchronization in OFDM Systems,2010
207,Relaxation of Ill-Posedness for Estimating Noisy Autoregressive Models,2010
208,ブロック実行型周波数領域適応アルゴリズムにおける加算数削減に関する検討,2010
209,ウェーブレット変換を用いた1/fゆらぎ信号のカテゴリー分解に関する研究,2010
210,有色駆駆動源付きカルマンフィルタを用いたMIMO-OFDMチャネル推定,2010
211,組み合わせ法によるOFDM伝送のピーク電力歪みに対する一検討,2010
212,カーネル適応アルゴリズムの低演算量化のための辞書データ作成法,2010
213,全最小二乗法に基づくブラインド推定アルゴリズムの考案,2010
214,Echo Cancellation by Separating Echo from Near End Signal Using Independent Component Analysis,2010
215,線形予測フィルタを用いたANCシステムの安定性向上に関する検討,2010
216,ノッチの位置が可変な2チャネル不等間隔FIRフィルタバンクの一設計法,2010
217,A Noise Spectrum Estimation Method Based on 2-Dimension Dynamical VAD Used in Noise Spectral Suppression,2010
218,伝送効率と推定精度を同時に向上させる等化器,2010
219,Blending Transform-Domain and Proportionate Adaptive Filtering Algorithms for Sparse Linear System Excited by Colored Input,2010
220,短時間フーリエ変換に基づく非線形特性の近似と適応フィルタへの応用,2010
221,2つの信号の位相スペクトルの差の微小変動が位相限定相関関数に与える影響,2010
222,同一周波数で異なる減衰定数を含むFID信号の高精度な周波数と減衰率の推定方法,2010
223,宇治平等院の平成の大修理について,2010
224,On Use of Multiple Kernels in Adaptive Learning --- Extended Reproducing Kernel Hilbert Space with Cartesian Product,2010
225,ハイパーH∞フィルタリング問題の解の性質,2010
226,圧縮センシングの遠隔制御系への応用,2010
227,An Evaluation of Compressive Sensing Techniques for Practical Image Processing,2010
228,A Closed-Form DOA Estimation Formula of Multiple Coherent Waves For Uniform Linear Array,2010
229,IIR Adaptive Array via Estimating Spatial Delay of Desired Wave Direction,2010
230,マルチキャリア適応フィルタを用いたMIMO-OFDM伝送の干渉除去,2010
231,SC-FDMA通信システムのための最尤復号に関する検討,2010
232,画素の接続関係を考慮した非線形画像リサイズ,2010
233,Generalized selective data pruning with piecewise linear approximation of seam carving,2010
234,混合ARモデルとそのロスレス符号化に関する一検討,2010
235,可逆トーンマッピングを用いた二層HDR符号化,2010
236,低レベルの基本周波数をもつ楽音に有効な逆ノッチフィルタによる音高推定,2010
237,可変除去帯域幅を持つ非整数遅延IIRくし型フィルタの設計,2010
238,SONICアルゴリズムを用いたANCシステムのMR騒音に対する検討,2010
239,nVIDIA GeForceグラフィックスプロセッサを用いたFIR適応フィルタの並列シミュレーション,2010
240,人間の視覚的注意を予測するモデル　〜動的ベイジアンネットワークに基づく最新のアプローチ〜,2010
241,画像修復におけるＦＦＴ高速ブロックマッチングの応用,2010
242,高精度な画像マッチング手法の検討,2010
243,DCT領域での相関計算法と白色化信号の効果,2010
244,GPGPUにおける動き探索の空間的ベクトルサイズ相関性を活かしたスケジューリング手法,2010
245,過剰に高次な推定系における推定極からの極の選抜による極推定法の耐雑音性の検証とNMRスペクトル解析への応用,2010
246,CSP-ECOC Combination On BCI Application,2010
247,NNを用いたBCIにおける自己組織化マップによる多チャネル脳波の特徴抽出法の検討,2010
248,運動想像時脳波の空間-周波数成分の重み付けによる識別,2010
249,全域通過形ディジタルフィルタのL2感度最小実現と平衡実現との等価性,2010
250,Novel Linear Phase Condition for Digital Filter,2010
251,通過域平たんかつ阻止域L1近似の直線位相帯域通過FIRフィルタ,2010
252,ステップ応答を用いた状態空間形の可変低域通過ディジタルフィルタの実現,2010
253,Morphological Dual Primitive Estimation of Textures,2010
254,構造要素の制約に基づくモルフォロジカル正則化,2010
255,TV Image Denoising and Noise Response Analysis,2010
256,テクスチャ画像における劣化画像のみを用いた荷重メジアンフィルタのGAによる設計手法の検討,2010
257,未知観測に対する二次制約を考慮した線形系逆問題,2010
258,Improvement of Halftone Visibility by Convex Optimization Techniques,2010
259,Douglas-Rachford splitting-type algorithms for Tensor Completion and Principal Component Pursuit,2010
260,フーリエ余弦基底を用いた単位長自由度有限信号の標本化,2010
261,フーリエ位相限定相関法を用いた相似地震の検出〜ＧＰＵ高速並列計算によるリアルタイム処理への応用〜,2010
262,Wavelet based Bi-Histogram Equalization for Color Image Enhancement,2010
263,画像における人検出のためのFFT特徴量とその評価,2010
264,MDCT係数のベクトル量子化指数変調による電子透かし,2010
265,ウェーブレット変換を用いた視覚復号型秘密分散に基づく電子透かし法,2010
266,誤検出率指定下におけるDWT利用型画像電子透かし法の検出性能改善,2010
267,動画像圧縮における前フレームの統計的特徴量を用いた動きベクトル探索法,2010
268,フィルムグレイン再現モデルとディジタルシネマへの適用,2010
269,部品検査のための画像重ね合わせ手法の検討,2010
270,単語出現頻度によるブログ記事の有用性判断,2010
271,Google Trendsを用いた株売買に適した時機の推定,2010
272,拡張TVフィルタにおけるλマップの生成に関する検討,2010
273,有色性駆動源を用いた2次元カルマンフィルタによる高速な劣化画像復元手法,2010
274,二変量経験的モード分解を用いた時間周波数マスキングによる音源分離手法,2010
275,モノラル混合楽器音の音階推定法,2010
276,ネットワークを利用した実時間音場再生システム,2010
277,擬似スペクトル法を用いたエルミート補間による高精度画像補間法の検討,2010
278,DoG画像を用いた構造物におけるひびの自動検出,2010
279,類似性と配置に基づく部分画像検索の提案,2010
280,ロバストなLPWT顔特徴量を用いた顔認証法,2010
281,Sampling Theory and Practice: 50 Ways to Sample your Signal,2010
282,電波科学による減災:地中レーダによる地雷検知から 見えること,2010
283,高精度地中レーダによる遺跡調査,2010
284,映像配信のためのProMPEGとLDGMの連接誤り訂正符号の構成,2010
285,時空間混合ガウスモデルを用いた監視カメラ向け背景分離符号化,2010
286,区間計算を用いた混合ガウス分布モデルクラス判別器によるAdaboost,2010
287,準教師付き局所フィッシャー判別分析による顔認識,2010
288,固有値計算分野においての実用的なニーズに対する数値解法,2010
289,任意速度で等速直線運動する目標のレンジ移動を補償するチャープパルス圧縮方式,2010
290,雑音環境下単語音声認識のための自己相関および2重自己相関に基づくスペクトル表現,2010
291,複数地点における異常検出のための環境電磁波HMM間の関係,2010
292,観測信号の特徴を考慮した混合モデルによるドップラー気象レーダの気象データ推定,2010
293,λ曲面モデルを用いた空間適応型TVフィルタの実現に関する検討,2011
294,ユーザー指定の制約を用いたグリッドベースコンテンツ適応型画像リサイズ,2011
295,Blockwise Low-Rankness Based Optimization for Missing Region Recovery,2011
296,スイッチング状態空間モデルと変分ベイズ法による画像の修復と分割,2011
297,擬似スペクトルエルミート補間（PS-HI）法による任意サイズ画像の高速・高精度補間の検討,2011
298,一般化ガウス分布仮説とキュムラントの加法性を利用した雑音中からの音声カートシス逆推定,2011
299,経験的モード分解と変調スペクトル分析を用いたロバスト音声区間検出法の検討,2011
300,モード展開法を用いた3次元声道モデルの損失評価,2011
301,A Robust Voice Activity Detection based on Long-term Mean Power Spectrum,2011
302,独立成分分析における源信号が一様分布の場合のカルバック・ライブラー情報量に基づく評価関数の導出,2011
303,On the Accuracy and Angular Dependency of DOA Estimation Algorithms for Coherent Sources,2011
304,線形位相FIRフィルタによるくし型フィルタの極零点制御,2011
305,すべての2次モードが等しいディジタルフィルタの伝達関数,2011
306,SVMをベースとした重み付きファジィ判別分析による顔認識,2011
307,対象の見えの変化に対応した色情報に基づくオブジェクトトラッキング法,2011
308,位相に基づく画像マッチングを用いた利便性・受容性・識別性能の高い指関節認証アルゴリズムの検討,2011
309,静止画像におけるエッジ検出，色相判定，モルフォロジー演算を複合した人物検出,2011
310,音声信号の時間軸伸縮と残差信号のパルス化,2011
311,非線形3次IIRフィルタを用いた動電型スピーカシステムの非線形歪み補正法に関する検討,2011
312,AFPを用いたVQIM型電子透かしの最適パラメータの推定,2011
313,スペクトル領域フィルタリングと正規化処理を施したエネルギー特徴量が認識性能に与える影響,2011
314,ミュージカルノイズフリー雑音抑圧の一般化理論とそのブラインド信号抽出への応用,2011
315,最尤推定を利用した雑音を含むデータからのインパルス列再構成,2011
316,区間計算を用いた混合ガウス分布モデルクラス判別器による誤り訂正出力符号,2011
317,識別モデルに基づくスパース信号分解とその周期信号分離への応用,2011
318,An Insight into L-p Penalized Least Squares Problems,2011
319,A Stable Sign Estimation for Algebraic Phase Unwarraping,2011
320,CELLプロセッサによるTotal Variation正則化フィルタの実装,2011
321,Total Variation 正則化を用いた超解像手法の CELL プロセッサへの実装,2011
322,Total Variation 手法を利用した高速な学習型超解像,2011
323,高ダイナミックレンジ圧縮のためのエッジを考慮したローカル/グローバルトーンマッピング手法,2011
324,Fidelity estimation of online video based on video quality measurement and web information,2011
325,ミュージカルノイズの生成による雑音抑圧,2011
326,Experimental Validation of an Adaptive Noise Canceller with Adaptive Delay Compensation for a Distant Noise Source,2011
327,雑音混入音声スペクトルのエントロピーと分散によるVADと雑音スペクトルサプレッション法への応用,2011
328,線形予測フィルタを用いたANCシステムの安定性向上に関する検討,2011
329,MRIノイズのための準適応フィードバックアクティブコントロール,2011
330,スライディングウインドRLSアルゴリズムとその高速アルゴリズムの不定行列表現,2011
331,位相スペクトルの差の確率的変動に対する2次元位相限定相関関数の挙動,2011
332,トレース正規化による非負定値エルミート行列の同時対角化の性能改善,2011
333,高速ハートレー変換に基づく高速なDCTアルゴリズム,2011
334,回路理論における一次元格子の固有振動と共鳴現象,2011
335,新しいハイブリッド型電子透かしの性能評価と応用,2011
336,マルチビット埋込みと誤検出確率指定による検出が可能な画像電子透かし法,2011
337,携帯端末の利用を考慮した印刷画像へのデータ埋め込みと検出の一手法,2011
338,対数極座標変換を用いた印刷画像へのデータ埋め込みと検出,2011
339,逐次更新ヒストグラムに基づく複数音源定位の一検討,2011
340,局在音声エネルギー追従型音源定位法の一検討,2011
341,時間遅延を含む混合過程における単一話者区間に基づくDUET音源分離,2011
342,Kernel density estimator approach for solving underdetermined source localization problem from arbitrary microphone configuration.,2011
343,単一チャネル脳波計とニューラルネットワークによるブレインコンピュータインタフェイスの性能解析,2011
344,変分ベイズ法を用いた混合信号の周波数推定,2011
345,Multi-Kernel Adaptive Filtering for Nonstationary Time-Series Data Prediction,2011
346,An exact convergence analysis of the modified PAST algorithm for estimating minor component,2011
347,一般化メディアンカット量子化とその応用,2011
348,モバイル端末における超低ビットレート映像符号化,2011
349,Reinhardトーンマッピング法を用いた高ダイナミックレンジ画像符号化,2011
350,QuadtreeとSBCを用いた高能率プログレッシブ画像圧縮符号化,2011
351,Acoustic Echo Cancellation By Considering Multipath Sparseness,2011
352,Time-Varying Noise Estimation Using Only Current Frame for Speech Enhancement,2011
353,非線形エコーキャンセラを構成する周波数領域相関モデルにおける回帰係数更新法の改良,2011
354,大きな非線形エコーを抑圧するための２マイクエコーキャンセラ,2011
355,信号源の組合せが変動するブラインド信号源分離の回路構成と学習法,2011
356,A Learning Algorithm for Blind Source Separation Mixing Feedforward and Feedback,2011
357,A Consideration of Blind Estimation Algorithm Based on TLS Using Orthogonal filter,2011
358,Root-MUSIC法およびMODE法を用いたアレー補間におけるDOA推定精度の検討,2011
359,Performance of TR-MUSIC Imaging with Uniform Circular Array using Time-Domain Gating Technique,2011
360,パターンスペクトル共起行列を用いた幾何的変形にロバストなテクスチャ特徴量の抽出,2011
361,冗長ウェーブレット変換と周波数成分に応じた強調による画像の拡大強調,2011
362,画像処理によるはんだ付け外観検査のための特徴量削減と良否識別,2011
363,基底の選別とグラムシュミットの直交化を用いたPCA-L1,2011
364,多重スケールコントラスト強調を用いた二層HDR符号化に関する検討,2011
365,JPEG2000に基づくHDR画像の効果的圧縮法,2011
366,方向適応型シームマージングによるコンテンツ適応型画像リサイズ,2011
367,ZFRを用いた時変複素音声分析に基づくF0推定の検討,2011
368,音声信号の音程を再現した器楽音の生成,2011
369,音域制限を利用したヴォーカルメロディの抽出,2011
370,Power Inversion法の広帯域信号への拡張,2011
371,正規直交フィルタを用いたブラインド信号分離,2011
372,正弦波入力のシステム同定におけるNLMSアルゴリズムの収束特性,2011
373,L1ノルムのMoreau envelopeを用いたスパースシステムの適応同定法に関する一考察,2011
374,マルチスケール変換を用いた画像フュージョン,2011
375,Structured Total Least Squares基準を用いた雑音に頑健な FID信号の高精度な周波数と減衰率の推定方法,2011
376,口腔悪性腫瘍における病理診断サポートのための口腔病理画像解析,2011
377,Stiefel多様体おける平均演算,2011
378,位相スペクトルの差の確率的変動に対する位相限定相関関数の挙動,2011
379,画像データベースにおけるキーワードの階層抽出に関する検討,2011
380,マルチパーティプロトコルを利用した暗号化領域における画像検索,2011
381,ユーザの関係性に基づく新たなWebコミュニティ抽出手法に関する一検討,2011
382,指数関数予測を用いた高速逐次射影法によるナイキストフィルタの設計法,2011
383,Design of DTCWT with Improved Analyticity and Frequency Selectivity,2011
384,Simple and Consistent Factorization of Conjugate Symmetric Hadamard Transform,2011
385,統計力学的手法によるFiltered-X LMSアルゴリズムの解析,2011
386,スパース性に基づく未知系推定を用いたRLS型適応フィルタの追従特性改善法,2011
387,複素適応フィルタを用いたドップラー気象レーダの干渉波除去,2011
